step,critic_loss,bellman_loss,actor_loss,eval_return
60,1.476525068283081,0.25739747285842896,-0.8804703950881958,
61,1.3824067115783691,0.19190973043441772,-0.9119165539741516,
62,1.3825455904006958,0.17618981003761292,-0.9366310834884644,
63,1.3919291496276855,0.18266373872756958,-0.9447013139724731,
64,1.3534680604934692,0.17213642597198486,-0.9474392533302307,
65,1.3582799434661865,0.16619181632995605,-0.9660510420799255,
66,1.3517520427703857,0.17283159494400024,-0.975184977054596,
67,1.3498587608337402,0.15672020614147186,-1.005772352218628,
68,1.3739041090011597,0.18255577981472015,-0.9870449304580688,
69,1.3321523666381836,0.14969129860401154,-1.0261081457138062,
70,1.3259167671203613,0.1268027126789093,-1.035205364227295,
71,1.3202438354492188,0.13839460909366608,-1.0400865077972412,
72,1.286055088043213,0.11727935075759888,-1.0385509729385376,
73,1.3173820972442627,0.12445883452892303,-1.077892780303955,
74,1.2873960733413696,0.12001688778400421,-1.0453059673309326,
75,1.262734293937683,0.11637336760759354,-1.1005414724349976,
76,1.2937188148498535,0.13407863676548004,-1.0983211994171143,
77,1.2857022285461426,0.13292117416858673,-1.095914363861084,
78,1.2504091262817383,0.10668544471263885,-1.0947036743164062,
79,1.2774176597595215,0.1415606439113617,-1.0945842266082764,
80,1.2368301153182983,0.10767988860607147,-1.1596062183380127,
81,1.2615402936935425,0.1270696222782135,-1.1248444318771362,
82,1.244521975517273,0.12230649590492249,-1.1536500453948975,
83,1.2584972381591797,0.10222390294075012,-1.15254807472229,
84,1.2944025993347168,0.1403193175792694,-1.1420222520828247,
85,1.2358696460723877,0.12595218420028687,-1.1374800205230713,
86,1.2357712984085083,0.11304937303066254,-1.1297050714492798,
87,1.1991580724716187,0.09883908927440643,-1.1769574880599976,
88,1.2278012037277222,0.11229898035526276,-1.1678063869476318,
89,1.2285189628601074,0.12108641862869263,-1.169987440109253,
90,1.2306830883026123,0.11701516807079315,-1.17911958694458,
91,1.1935787200927734,0.10189056396484375,-1.1508125066757202,
92,1.183489203453064,0.08923374116420746,-1.1794161796569824,
93,1.2100871801376343,0.11628401279449463,-1.1709585189819336,
94,1.2163889408111572,0.13007467985153198,-1.172100305557251,
95,1.1629379987716675,0.0885661393404007,-1.1878546476364136,
96,1.2015342712402344,0.11506682634353638,-1.12772536277771,
97,1.2003978490829468,0.09954322129487991,-1.1764075756072998,
98,1.197775959968567,0.12643660604953766,-1.1868394613265991,
99,1.1887260675430298,0.1156369000673294,-1.1760995388031006,
100,1.2237576246261597,0.12753042578697205,-1.1553239822387695,
101,1.1991791725158691,0.128251850605011,-1.1463794708251953,
102,1.188591718673706,0.11573201417922974,-1.1727343797683716,
103,1.1496878862380981,0.10760891437530518,-1.1480056047439575,
104,1.1923315525054932,0.11422756314277649,-1.1576457023620605,
105,1.1813081502914429,0.11859733611345291,-1.1477248668670654,
106,1.2037101984024048,0.13207826018333435,-1.1444625854492188,
107,1.151654839515686,0.1132681742310524,-1.1708455085754395,
108,1.1850948333740234,0.12726594507694244,-1.1452100276947021,
109,1.1663596630096436,0.133879154920578,-1.150646448135376,
110,1.1768302917480469,0.13104528188705444,-1.1688528060913086,
111,1.1215215921401978,0.09928728640079498,-1.2091219425201416,
112,1.1671373844146729,0.11494022607803345,-1.1901037693023682,
113,1.1413586139678955,0.10784649848937988,-1.2022333145141602,
114,1.1541188955307007,0.11822214722633362,-1.212307095527649,
115,1.1599032878875732,0.12429481744766235,-1.1837226152420044,
116,1.1644518375396729,0.12593156099319458,-1.172682285308838,
117,1.127970814704895,0.11848347634077072,-1.2186849117279053,
118,1.1118872165679932,0.09756828844547272,-1.2079811096191406,
119,1.153627634048462,0.12812072038650513,-1.174628496170044,
120,1.1232167482376099,0.1132432073354721,-1.2161991596221924,
121,1.1016167402267456,0.1124645546078682,-1.1763803958892822,
122,1.097869634628296,0.11708931624889374,-1.132826566696167,
123,1.1490529775619507,0.12514053285121918,-1.170440435409546,
124,1.0869237184524536,0.10597613453865051,-1.2420108318328857,
125,1.1026520729064941,0.10233799368143082,-1.1960318088531494,
126,1.1537845134735107,0.14701104164123535,-1.1983563899993896,
127,1.1042217016220093,0.11969324946403503,-1.2022011280059814,
128,1.121199131011963,0.10468384623527527,-1.2126038074493408,
129,1.1076334714889526,0.11980623006820679,-1.2244077920913696,
130,1.0804411172866821,0.1107107624411583,-1.2234629392623901,
131,1.0837759971618652,0.10810650885105133,-1.2262346744537354,
132,1.131427526473999,0.14634552597999573,-1.1836730241775513,
133,1.1313823461532593,0.12413715571165085,-1.250562071800232,
134,1.1112828254699707,0.12667860090732574,-1.1987947225570679,
135,1.1400400400161743,0.14993274211883545,-1.2270468473434448,
136,1.0285295248031616,0.10920606553554535,-1.2366911172866821,
137,1.083776831626892,0.1155029833316803,-1.2075825929641724,
138,1.1100248098373413,0.14587174355983734,-1.2673113346099854,
139,1.0681625604629517,0.11002330482006073,-1.242032766342163,
140,1.0865755081176758,0.12192553281784058,-1.2849068641662598,
141,1.0587719678878784,0.1102990061044693,-1.2529499530792236,
142,1.081905484199524,0.12680910527706146,-1.2620149850845337,
143,1.1237300634384155,0.13771142065525055,-1.2288676500320435,
144,1.1314959526062012,0.13595890998840332,-1.2251379489898682,
145,1.0577037334442139,0.11778372526168823,-1.2463996410369873,
146,1.0671842098236084,0.11444413661956787,-1.2207672595977783,
147,1.1239755153656006,0.12161468714475632,-1.2515047788619995,
148,1.0782630443572998,0.13342243432998657,-1.2171070575714111,
149,1.0533475875854492,0.11026723682880402,-1.2625542879104614,
150,1.104670524597168,0.13283264636993408,-1.2881211042404175,
151,1.0279395580291748,0.10935872793197632,-1.274120569229126,
152,1.0438141822814941,0.11825353652238846,-1.188256859779358,
153,1.024337649345398,0.10524967312812805,-1.254184603691101,
154,1.0952303409576416,0.13127318024635315,-1.2952898740768433,
155,1.0824806690216064,0.15126314759254456,-1.2512778043746948,
156,1.0575226545333862,0.11072780191898346,-1.2094696760177612,
157,1.0471168756484985,0.12411482632160187,-1.2697416543960571,
158,1.1056469678878784,0.13168062269687653,-1.2790932655334473,
159,1.0208204984664917,0.1221841499209404,-1.2656959295272827,
160,1.108991026878357,0.13645367324352264,-1.2502801418304443,
161,1.0313806533813477,0.12159419804811478,-1.289470911026001,
162,1.0539638996124268,0.13733074069023132,-1.2847245931625366,
163,1.1011868715286255,0.13144072890281677,-1.289958119392395,
164,1.0311440229415894,0.12856009602546692,-1.2360002994537354,
165,1.0562105178833008,0.13493722677230835,-1.2303228378295898,
166,1.0627931356430054,0.1322844922542572,-1.2935680150985718,
167,1.0497136116027832,0.11935869604349136,-1.3150006532669067,
168,1.0476113557815552,0.13388679921627045,-1.2710609436035156,
169,1.0367645025253296,0.13173475861549377,-1.2821681499481201,
170,1.03049898147583,0.11901761591434479,-1.2903966903686523,
171,1.0190142393112183,0.11930407583713531,-1.3186575174331665,
172,1.051383137702942,0.13778385519981384,-1.2675832509994507,
173,0.9960970282554626,0.13132637739181519,-1.27381432056427,
174,1.0244275331497192,0.13819722831249237,-1.279414176940918,
175,0.9669823050498962,0.10089321434497833,-1.2574069499969482,
176,1.0359978675842285,0.1314309537410736,-1.3075374364852905,
177,1.0169106721878052,0.14866046607494354,-1.2740248441696167,
178,1.063907265663147,0.16423901915550232,-1.2013975381851196,
179,0.9787775278091431,0.1171388104557991,-1.2866460084915161,
180,1.0096911191940308,0.1408592015504837,-1.3010449409484863,
181,1.0370211601257324,0.13632211089134216,-1.298778772354126,
182,1.0492781400680542,0.13590887188911438,-1.262904167175293,
183,1.003005862236023,0.12824925780296326,-1.2156691551208496,
184,1.090664267539978,0.1601424217224121,-1.2331762313842773,
185,1.0578651428222656,0.15081822872161865,-1.30021071434021,
186,1.0451269149780273,0.1387702226638794,-1.2933282852172852,
187,1.067961573600769,0.14984986186027527,-1.2742921113967896,
188,1.0470831394195557,0.1491931676864624,-1.2533038854599,
189,0.9863114356994629,0.13491053879261017,-1.3100125789642334,
190,1.045391321182251,0.1451268196105957,-1.298129677772522,
191,1.0809123516082764,0.14755302667617798,-1.2980544567108154,
192,1.002652883529663,0.12746739387512207,-1.282644271850586,
193,1.0101814270019531,0.1680968999862671,-1.2412209510803223,
194,0.979106605052948,0.12696141004562378,-1.3186205625534058,
195,1.0457689762115479,0.14347219467163086,-1.3775765895843506,
196,1.0625921487808228,0.1836661845445633,-1.3380851745605469,
197,1.0807757377624512,0.1726144701242447,-1.3180795907974243,
198,1.0555452108383179,0.1617203652858734,-1.3741005659103394,
199,1.0273550748825073,0.1524042785167694,-1.270807147026062,
200,0.9717281460762024,0.12291653454303741,-1.2822819948196411,
201,0.9863765239715576,0.1252657026052475,-1.3796374797821045,
202,1.0070631504058838,0.13755810260772705,-1.303092360496521,
203,0.9640395641326904,0.13486531376838684,-1.382232904434204,
204,1.0506147146224976,0.1438705027103424,-1.3593337535858154,
205,1.0281693935394287,0.14733892679214478,-1.3101952075958252,
206,0.997098445892334,0.13356855511665344,-1.3313236236572266,
207,1.0428122282028198,0.1725083738565445,-1.3775177001953125,
208,1.024239182472229,0.1501801460981369,-1.3297535181045532,
209,1.0464235544204712,0.1682528257369995,-1.299202799797058,
210,1.0116451978683472,0.12857507169246674,-1.3045843839645386,
211,1.0119868516921997,0.1443377435207367,-1.3535568714141846,
212,0.9879029989242554,0.13465651869773865,-1.349261999130249,
213,1.021612286567688,0.14467135071754456,-1.3305473327636719,
214,1.0488402843475342,0.1528550535440445,-1.368364930152893,
215,1.016472578048706,0.1401851773262024,-1.3722883462905884,
216,0.9586771726608276,0.12437476962804794,-1.4039887189865112,
217,1.0054407119750977,0.14523029327392578,-1.3479058742523193,
218,0.98323655128479,0.13579264283180237,-1.3841558694839478,
219,0.9134009480476379,0.12032759189605713,-1.326163411140442,
220,1.0242003202438354,0.14714670181274414,-1.387881875038147,
221,0.9962500929832458,0.14861895143985748,-1.3525683879852295,
222,1.0510824918746948,0.15488643944263458,-1.3161053657531738,
223,0.98997962474823,0.1578221172094345,-1.4124640226364136,
224,0.9647375345230103,0.1434217095375061,-1.3413195610046387,
225,1.0049432516098022,0.1552639901638031,-1.3276772499084473,
226,1.0429563522338867,0.14978395402431488,-1.3655009269714355,
227,0.9871138334274292,0.1292591542005539,-1.3532085418701172,
228,1.035074234008789,0.1674313247203827,-1.3529558181762695,
229,0.9949110150337219,0.13443058729171753,-1.3904145956039429,
230,0.9806457161903381,0.1424744725227356,-1.3894686698913574,
231,0.9332303404808044,0.12432173639535904,-1.3671350479125977,
232,1.0263482332229614,0.1541551649570465,-1.40084969997406,
233,0.916882336139679,0.11845628172159195,-1.3351424932479858,
234,0.9966212511062622,0.14167490601539612,-1.358404517173767,
235,0.9554783701896667,0.12147289514541626,-1.4395323991775513,
236,0.9592300653457642,0.12803539633750916,-1.3850312232971191,
237,0.9363089799880981,0.11261355876922607,-1.4583169221878052,
238,0.9822671413421631,0.1335679590702057,-1.4065486192703247,
239,0.9425030946731567,0.1447402536869049,-1.405105710029602,
240,0.9556961059570312,0.12306452542543411,-1.4076284170150757,
241,0.9216740131378174,0.14584682881832123,-1.3723129034042358,
242,0.9565510749816895,0.14989249408245087,-1.4039905071258545,
243,1.006537675857544,0.1432948261499405,-1.3819239139556885,
244,0.9902850389480591,0.13258913159370422,-1.4135817289352417,
245,0.9354974627494812,0.12027077376842499,-1.3947992324829102,
246,1.0023994445800781,0.14391976594924927,-1.456614375114441,
247,1.0316028594970703,0.16107943654060364,-1.3892203569412231,
248,0.9244691133499146,0.12530481815338135,-1.360813856124878,
249,0.9698339104652405,0.1339304894208908,-1.4379390478134155,
250,0.9835060834884644,0.14116023480892181,-1.4258973598480225,
251,0.9386026859283447,0.13751083612442017,-1.4513002634048462,
252,0.9399044513702393,0.11898303031921387,-1.4268118143081665,
253,0.9449144005775452,0.15275587141513824,-1.4495935440063477,
254,0.9880773425102234,0.1364413946866989,-1.4055055379867554,
255,0.9195215702056885,0.12702445685863495,-1.4384300708770752,
256,1.005852222442627,0.1385853886604309,-1.3938568830490112,
257,0.9584479928016663,0.1441829800605774,-1.397406816482544,
258,0.8914451003074646,0.12312924861907959,-1.4190928936004639,
259,0.9548625946044922,0.14893808960914612,-1.4019370079040527,
260,0.952221155166626,0.13551749289035797,-1.3839863538742065,
261,0.9704458713531494,0.14964988827705383,-1.4143667221069336,
262,0.9627984166145325,0.14455944299697876,-1.405741810798645,
263,1.0247173309326172,0.1505824774503708,-1.420689344406128,
264,0.9643799066543579,0.13833805918693542,-1.4454426765441895,
265,0.9577490091323853,0.12612584233283997,-1.4195454120635986,
266,0.9033842086791992,0.11382849514484406,-1.471827745437622,
267,0.9745697975158691,0.15668058395385742,-1.479789137840271,
268,1.0181584358215332,0.15089230239391327,-1.4027949571609497,
269,0.9843534827232361,0.12809044122695923,-1.4388335943222046,
270,0.9904029369354248,0.15483570098876953,-1.4518046379089355,
271,0.8871336579322815,0.12597782909870148,-1.4891692399978638,
272,0.9376506805419922,0.1430686116218567,-1.4506314992904663,
273,0.9065139293670654,0.12385188043117523,-1.4969184398651123,
274,0.9209228754043579,0.11955779790878296,-1.47218918800354,
275,0.9312992095947266,0.1337275207042694,-1.4883416891098022,
276,0.9911302924156189,0.165943905711174,-1.4361131191253662,
277,0.8798060417175293,0.1289123147726059,-1.466901421546936,
278,0.931816816329956,0.11845991015434265,-1.4923970699310303,
279,0.9182599186897278,0.1265307068824768,-1.5234426259994507,
280,1.0392746925354004,0.14480215311050415,-1.459929347038269,
281,0.8732218742370605,0.11676560342311859,-1.493164300918579,
282,0.9054941534996033,0.11278653144836426,-1.504187822341919,
283,0.9570424556732178,0.12957078218460083,-1.5475950241088867,
284,0.8839197754859924,0.12670989334583282,-1.412433385848999,
285,0.9439570903778076,0.13290414214134216,-1.5069705247879028,
286,0.9419099688529968,0.12326260656118393,-1.4459559917449951,
287,0.9264123439788818,0.1265304982662201,-1.4672261476516724,
288,0.9138275384902954,0.1267029047012329,-1.4869091510772705,
289,0.9407235980033875,0.13172666728496552,-1.477843999862671,
290,0.9330762624740601,0.1254274994134903,-1.4235512018203735,
291,0.9129765629768372,0.12012450397014618,-1.4537831544876099,
292,0.9013442993164062,0.13107046484947205,-1.4873645305633545,
293,0.9618144035339355,0.17746898531913757,-1.5537445545196533,
294,0.9463224411010742,0.13150344789028168,-1.5204575061798096,
295,0.8941311836242676,0.1222715675830841,-1.574696660041809,
296,0.9126625061035156,0.1405051201581955,-1.5032318830490112,
297,0.9311201572418213,0.1441495269536972,-1.4558683633804321,
298,0.8974897861480713,0.1264895349740982,-1.493230938911438,
299,0.9161245822906494,0.13550016283988953,-1.4416857957839966,
300,0.8848677277565002,0.12175071239471436,-1.5152757167816162,
301,0.8813222646713257,0.13870486617088318,-1.4869822263717651,
302,0.8985185027122498,0.11473698914051056,-1.5170743465423584,
303,0.9344057440757751,0.12072674930095673,-1.494757056236267,
304,0.9206079244613647,0.12996384501457214,-1.465035080909729,
305,0.9827218055725098,0.15236808359622955,-1.5038889646530151,
306,0.9649680852890015,0.12824484705924988,-1.5130414962768555,
307,0.9419479370117188,0.14338016510009766,-1.477785587310791,
308,0.9086748957633972,0.1160910576581955,-1.5634431838989258,
309,0.8641214370727539,0.11403534561395645,-1.4923944473266602,
310,0.8927561044692993,0.13233748078346252,-1.4720245599746704,
311,0.8820250034332275,0.12174633145332336,-1.4737799167633057,
312,0.8549620509147644,0.10627089440822601,-1.4788167476654053,
313,0.8736433386802673,0.11405599862337112,-1.5382423400878906,
314,0.8919382691383362,0.14966458082199097,-1.4535435438156128,
315,0.8455061912536621,0.10384251922369003,-1.438821792602539,
316,0.8938939571380615,0.1081935465335846,-1.5159087181091309,
317,0.8858963847160339,0.13181954622268677,-1.4992424249649048,
318,0.8684648275375366,0.10397550463676453,-1.514967679977417,
319,0.9315975904464722,0.12160670012235641,-1.5257714986801147,
320,0.8825843334197998,0.14267346262931824,-1.5607037544250488,
321,0.9096081256866455,0.13096946477890015,-1.5537018775939941,
322,0.934266984462738,0.14202988147735596,-1.4215712547302246,
323,0.8962032794952393,0.14038920402526855,-1.5441944599151611,
324,1.0211361646652222,0.140560120344162,-1.5834678411483765,
325,0.8325522541999817,0.12722784280776978,-1.5615806579589844,
326,0.9288488626480103,0.13860638439655304,-1.5975757837295532,
327,0.8731848001480103,0.12054061889648438,-1.5631253719329834,
328,0.8722493648529053,0.11961493641138077,-1.5189951658248901,
329,0.8885965943336487,0.12088727951049805,-1.5751267671585083,
330,0.8915914297103882,0.12098880857229233,-1.607828974723816,
331,0.9061327576637268,0.13470999896526337,-1.5702240467071533,
332,0.8565128445625305,0.12284718453884125,-1.5418894290924072,
333,0.9404065608978271,0.15684381127357483,-1.5796740055084229,
334,0.8677588701248169,0.11500445008277893,-1.5479034185409546,
335,0.8736009001731873,0.11137528717517853,-1.523801565170288,
336,0.9031643271446228,0.137262761592865,-1.5097894668579102,
337,0.8894101977348328,0.14291399717330933,-1.5617806911468506,
338,0.8661507368087769,0.11153697967529297,-1.513096570968628,
339,0.8664827346801758,0.12045601010322571,-1.6165947914123535,
340,0.9122632741928101,0.1258457601070404,-1.5228594541549683,
341,0.898861289024353,0.14362604916095734,-1.563393473625183,
342,0.8913450241088867,0.13055479526519775,-1.5932140350341797,
343,0.8977959156036377,0.1264418065547943,-1.5051265954971313,
344,0.8808655738830566,0.12344400584697723,-1.5481133460998535,
345,0.8648979663848877,0.110080286860466,-1.4846092462539673,
346,0.9142942428588867,0.1501009613275528,-1.4799456596374512,
347,0.8667955994606018,0.10660151392221451,-1.6336277723312378,
348,0.8985041379928589,0.12321387231349945,-1.6251184940338135,
349,0.9793902039527893,0.1371898055076599,-1.618491530418396,
350,0.8310918807983398,0.10941368341445923,-1.5824648141860962,
351,0.8831877112388611,0.14448346197605133,-1.6117684841156006,
352,0.8132621049880981,0.11700007319450378,-1.6893943548202515,
353,0.9214802384376526,0.15917152166366577,-1.5865590572357178,
354,0.8398329019546509,0.11230169236660004,-1.5555572509765625,
355,0.8474315404891968,0.11301770806312561,-1.5946831703186035,
356,0.8376950025558472,0.09248974919319153,-1.6316641569137573,
357,0.8779994249343872,0.11798989027738571,-1.561242699623108,
358,0.8997534513473511,0.10971421748399734,-1.527716875076294,
359,0.9031668901443481,0.13934382796287537,-1.624733805656433,
360,0.8856735229492188,0.136649489402771,-1.5157339572906494,
361,0.8996911644935608,0.11649341881275177,-1.6840416193008423,
362,0.8713529706001282,0.11265504360198975,-1.5781017541885376,
363,0.8529897928237915,0.10980163514614105,-1.5618544816970825,
364,0.8198553919792175,0.08729539811611176,-1.618635654449463,
365,0.7636162042617798,0.0954897552728653,-1.5149933099746704,
366,0.8283547163009644,0.10826674103736877,-1.559097170829773,
367,0.9042561054229736,0.10636855661869049,-1.6382648944854736,
368,0.8855829834938049,0.12173454463481903,-1.7105145454406738,
369,0.883903980255127,0.10494652390480042,-1.5588455200195312,
370,0.8326490521430969,0.12042564153671265,-1.6592166423797607,
371,0.8525432348251343,0.09674502909183502,-1.5988867282867432,
372,0.816051721572876,0.09415984153747559,-1.6148490905761719,
373,0.8293308019638062,0.11309382319450378,-1.671077013015747,
374,0.86474609375,0.10594867169857025,-1.707777976989746,
375,0.8674094080924988,0.1229255348443985,-1.571222186088562,
376,0.8127437829971313,0.10311172902584076,-1.6312037706375122,
377,0.8420867323875427,0.10078854858875275,-1.689220666885376,
378,0.8101768493652344,0.08963750302791595,-1.5711088180541992,
379,0.7931935787200928,0.09568944573402405,-1.6407042741775513,
380,0.8264943361282349,0.1148684099316597,-1.610465407371521,
381,0.8900958299636841,0.13128820061683655,-1.6081689596176147,
382,0.7903887629508972,0.0913141518831253,-1.610999584197998,
383,0.8381133675575256,0.12975913286209106,-1.6181845664978027,
384,0.7873247265815735,0.09258170425891876,-1.6075828075408936,
385,0.8132451772689819,0.09568333625793457,-1.6086820363998413,
386,0.7719565629959106,0.07420893013477325,-1.690293312072754,
387,0.9181252717971802,0.14023932814598083,-1.6393041610717773,
388,0.8014029264450073,0.08649192750453949,-1.6283751726150513,
389,0.9715288281440735,0.11851661652326584,-1.673409342765808,
390,0.8838081955909729,0.10820235311985016,-1.658657431602478,
391,0.794930100440979,0.08909322321414948,-1.6529135704040527,
392,0.8461515307426453,0.11113055050373077,-1.5726810693740845,
393,0.7995741367340088,0.10773395001888275,-1.6667975187301636,
394,0.8358914256095886,0.11658568680286407,-1.674233078956604,
395,0.9324517250061035,0.13216078281402588,-1.6810245513916016,
396,0.7846688628196716,0.10042041540145874,-1.6861522197723389,
397,0.8392729759216309,0.10727918148040771,-1.603346347808838,
398,0.873436689376831,0.11215686798095703,-1.6262660026550293,
399,0.8695656061172485,0.12382915616035461,-1.69841730594635,
400,0.8739976286888123,0.0983920693397522,-1.706341028213501,
401,0.8396785855293274,0.11340765655040741,-1.6872706413269043,
402,0.7923860549926758,0.10435200482606888,-1.6448912620544434,
403,0.8712794780731201,0.10150399059057236,-1.6699485778808594,
404,0.7838042378425598,0.08576448261737823,-1.6287052631378174,
405,0.799939751625061,0.09409984946250916,-1.7026793956756592,
406,0.8004183769226074,0.10705900192260742,-1.641374111175537,
407,0.8966690301895142,0.12348108738660812,-1.7663276195526123,
408,0.7691112160682678,0.08213657140731812,-1.661468505859375,
409,0.8000420331954956,0.09630675613880157,-1.6403836011886597,
410,0.7905406355857849,0.07222907245159149,-1.7230342626571655,
411,0.8584116697311401,0.1079564169049263,-1.7028687000274658,
412,0.7968620657920837,0.10207860916852951,-1.6513795852661133,
413,0.7914025783538818,0.06514415144920349,-1.621008276939392,
414,0.757107138633728,0.07621599733829498,-1.7454122304916382,
415,0.729357898235321,0.06353302299976349,-1.606773018836975,
416,0.762678861618042,0.0598384365439415,-1.6792787313461304,
417,0.8393471837043762,0.09832531213760376,-1.638033390045166,
418,0.8066869974136353,0.09896951913833618,-1.763431429862976,
419,0.7167584300041199,0.08770160377025604,-1.642657995223999,
420,0.8637080192565918,0.08812689781188965,-1.7760984897613525,
421,0.7742037177085876,0.09953446686267853,-1.6423015594482422,
422,0.7941420674324036,0.08432718366384506,-1.7442363500595093,
423,0.8430365920066833,0.10187845677137375,-1.6113168001174927,
424,0.8109059929847717,0.07570236921310425,-1.7186470031738281,
425,0.7798654437065125,0.06708160787820816,-1.5788674354553223,
426,0.751000165939331,0.07304515689611435,-1.7142131328582764,
427,0.765470027923584,0.08815324306488037,-1.7094389200210571,
428,0.72822505235672,0.07948987185955048,-1.7096658945083618,
429,0.7737141251564026,0.08899329602718353,-1.654667615890503,
430,0.7210193872451782,0.06105031818151474,-1.6141501665115356,
431,0.8649998307228088,0.099355049431324,-1.690880537033081,
432,0.7089329957962036,0.07611951977014542,-1.5825889110565186,
433,0.8313614130020142,0.09860336780548096,-1.7378062009811401,
434,0.8901644349098206,0.11720911413431168,-1.707607626914978,
435,0.7262347936630249,0.05516870319843292,-1.664003610610962,
436,0.743233323097229,0.0719592496752739,-1.6655659675598145,
437,0.6982524394989014,0.06276832520961761,-1.6725218296051025,
438,0.8263552188873291,0.09237245470285416,-1.686139464378357,
439,0.7565550804138184,0.06302443146705627,-1.7489757537841797,
440,0.7520732283592224,0.06288712471723557,-1.6743099689483643,
441,0.8535001277923584,0.10652679949998856,-1.6960713863372803,
442,0.7245206236839294,0.060397930443286896,-1.646881103515625,
443,0.735159158706665,0.07012060284614563,-1.7657415866851807,
444,0.7868776321411133,0.11660446971654892,-1.6731765270233154,
445,0.7635731101036072,0.05450469255447388,-1.7682182788848877,
446,0.7923209071159363,0.11356908082962036,-1.6367247104644775,
447,0.7913305759429932,0.10246549546718597,-1.692570686340332,
448,0.8472754955291748,0.10632476210594177,-1.8175755739212036,
449,0.7880392074584961,0.06498625129461288,-1.6918437480926514,
450,0.7476173639297485,0.10241959989070892,-1.7383426427841187,
451,0.6779184341430664,0.07613369822502136,-1.6776607036590576,
452,0.7447636127471924,0.07894827425479889,-1.5776541233062744,
453,0.7413657903671265,0.07306482642889023,-1.7883763313293457,
454,0.7260710597038269,0.06701071560382843,-1.6980454921722412,
455,0.6779879927635193,0.05554209277033806,-1.7238712310791016,
456,0.714137613773346,0.07634218782186508,-1.6459518671035767,
