step,train_loss,eval_return,eval_success
232,0.2853170335292816,,
233,0.27611857652664185,,
234,0.2554486393928528,,
235,0.28423598408699036,,
236,0.26529496908187866,,
237,0.29213541746139526,,
238,0.2653725743293762,,
239,0.28851088881492615,,
240,0.26180145144462585,,
241,0.2371211051940918,,
242,0.28367435932159424,,
243,0.24090534448623657,,
244,0.23987111449241638,,
245,0.2719934582710266,,
246,0.2667425274848938,,
247,0.25864461064338684,,
248,0.25034457445144653,,
249,0.26652848720550537,,
250,0.33008185029029846,,
251,0.25638988614082336,,
252,0.27969008684158325,,
253,0.31145545840263367,,
254,0.23585978150367737,,
255,0.2812773287296295,,
256,0.23623059689998627,,
257,0.29177314043045044,,
258,0.21631479263305664,,
259,0.26524826884269714,,
260,0.2355288863182068,,
261,0.2447938621044159,,
262,0.2509177029132843,,
263,0.31212830543518066,,
264,0.24533097445964813,,
265,0.2954252362251282,,
266,0.29389891028404236,,
267,0.21979427337646484,,
268,0.2806541323661804,,
269,0.21590620279312134,,
270,0.30495932698249817,,
271,0.31062766909599304,,
272,0.23732680082321167,,
273,0.24025380611419678,,
274,0.2530866861343384,,
275,0.2595263421535492,,
276,0.2787555754184723,,
277,0.26790866255760193,,
278,0.24876625835895538,,
279,0.20636525750160217,,
280,0.2804582118988037,,
281,0.2140289843082428,,
282,0.30850791931152344,,
283,0.2546826899051666,,
284,0.30246758460998535,,
285,0.23324337601661682,,
286,0.2355746030807495,,
287,0.26216137409210205,,
288,0.24503493309020996,,
289,0.26103922724723816,,
290,0.27264323830604553,,
291,0.24186718463897705,,
292,0.25013861060142517,,
293,0.2790464460849762,,
294,0.28619590401649475,,
295,0.22793635725975037,,
296,0.2745571732521057,,
297,0.281665176153183,,
298,0.2507244646549225,,
299,0.2743877172470093,,
300,0.21995563805103302,,
301,0.20913046598434448,,
302,0.24163107573986053,,
303,0.2332569807767868,,
304,0.24796797335147858,,
305,0.2665872573852539,,
306,0.2101212739944458,,
307,0.2847597002983093,,
308,0.26670384407043457,,
309,0.24106621742248535,,
310,0.28153717517852783,,
311,0.2657059133052826,,
312,0.2330956608057022,,
313,0.28839269280433655,,
314,0.29380664229393005,,
315,0.22100253403186798,,
316,0.24637530744075775,,
317,0.2563245892524719,,
318,0.24694058299064636,,
319,0.2303210347890854,,
320,0.24983102083206177,,
321,0.25673285126686096,,
322,0.2575196921825409,,
323,0.3055935502052307,,
324,0.2853063642978668,,
325,0.23088347911834717,,
326,0.2149275243282318,,
327,0.2594826817512512,,
328,0.2524905204772949,,
329,0.26000985503196716,,
330,0.2104300707578659,,
331,0.2573470175266266,,
332,0.2939108908176422,,
333,0.24760544300079346,,
334,0.2772993743419647,,
335,0.2658585011959076,,
336,0.2662293314933777,,
337,0.20163992047309875,,
338,0.22665132582187653,,
339,0.2359316647052765,,
340,0.22288665175437927,,
341,0.25647658109664917,,
342,0.2002454400062561,,
343,0.23865124583244324,,
344,0.2612518072128296,,
345,0.2378106564283371,,
346,0.23228666186332703,,
347,0.23531383275985718,,
348,0.2477409988641739,,
349,0.26753222942352295,,
350,0.2293788194656372,,
351,0.27291399240493774,,
352,0.24423694610595703,,
353,0.23518896102905273,,
354,0.23486335575580597,,
355,0.27655619382858276,,
356,0.2619149088859558,,
357,0.2507215738296509,,
358,0.24447087943553925,,
359,0.24146753549575806,,
360,0.23474180698394775,,
361,0.22982461750507355,,
362,0.2779945731163025,,
363,0.25102683901786804,,
364,0.27074387669563293,,
365,0.2377488613128662,,
366,0.23452535271644592,,
367,0.286594033241272,,
368,0.2142036110162735,,
369,0.23889093101024628,,
370,0.2527583837509155,,
371,0.2412211149930954,,
372,0.2604593336582184,,
373,0.24597269296646118,,
374,0.2861771583557129,,
375,0.24039550125598907,,
376,0.25020796060562134,,
377,0.2450208067893982,,
378,0.2459384799003601,,
379,0.24175575375556946,,
380,0.2302713841199875,,
381,0.2276081144809723,,
382,0.28479111194610596,,
383,0.3123379945755005,,
384,0.2354668527841568,,
385,0.27174603939056396,,
386,0.24183669686317444,,
387,0.27347075939178467,,
388,0.283093124628067,,
389,0.26135194301605225,,
390,0.25901132822036743,,
391,0.23013925552368164,,
392,0.2515551745891571,,
393,0.2531058192253113,,
394,0.23474788665771484,,
395,0.25798001885414124,,
396,0.28382036089897156,,
397,0.21224096417427063,,
398,0.22439256310462952,,
399,0.2620925307273865,,
400,0.2343144714832306,,
401,0.2933494746685028,,
402,0.21268314123153687,,
403,0.274442195892334,,
404,0.2159605175256729,,
405,0.20715822279453278,,
406,0.2443080097436905,,
407,0.23818139731884003,,
408,0.2760818600654602,,
409,0.253859281539917,,
410,0.2766227424144745,,
411,0.2388765513896942,,
412,0.2728098928928375,,
413,0.23026220500469208,,
414,0.2800566852092743,,
415,0.2202567458152771,,
416,0.20849163830280304,,
417,0.3063306510448456,,
418,0.23114509880542755,,
419,0.20931899547576904,,
420,0.23597484827041626,,
421,0.29664847254753113,,
422,0.1839868575334549,,
423,0.19582948088645935,,
424,0.2348003089427948,,
425,0.25910308957099915,,
426,0.18333473801612854,,
427,0.24209178984165192,,
428,0.18528224527835846,,
429,0.27412402629852295,,
430,0.27430322766304016,,
431,0.26485270261764526,,
432,0.21451181173324585,,
433,0.22239163517951965,,
434,0.2206517457962036,,
435,0.24050578474998474,,
436,0.23681536316871643,,
437,0.2801375389099121,,
438,0.21480803191661835,,
439,0.2866848111152649,,
440,0.24109022319316864,,
441,0.28816136717796326,,
442,0.2821727991104126,,
443,0.239291250705719,,
444,0.3151719868183136,,
445,0.2676606774330139,,
446,0.2068343311548233,,
447,0.20916754007339478,,
448,0.2418782263994217,,
449,0.23152238130569458,,
450,0.18594862520694733,,
451,0.25362256169319153,,
452,0.22825446724891663,,
453,0.24145078659057617,,
454,0.25098884105682373,,
455,0.23292241990566254,,
456,0.24163857102394104,,
457,0.26270562410354614,,
458,0.2616693377494812,,
459,0.23867669701576233,,
460,0.2948879897594452,,
461,0.2567838430404663,,
462,0.20598803460597992,,
463,0.25400686264038086,,
464,0.2262503206729889,,
465,0.25608566403388977,,
466,0.23432017862796783,,
467,0.21671903133392334,,
468,0.23184360563755035,,
469,0.21990792453289032,,
470,0.2624935209751129,,
471,0.22344671189785004,,
472,0.29720303416252136,,
473,0.17580431699752808,,
474,0.22338633239269257,,
475,0.24691656231880188,,
476,0.22208692133426666,,
477,0.23996306955814362,,
478,0.2331325113773346,,
479,0.2621251046657562,,
480,0.2766783535480499,,
481,0.2143423706293106,,
482,0.2173335999250412,,
483,0.20045945048332214,,
484,0.2347087413072586,,
485,0.2542084753513336,,
486,0.25568994879722595,,
487,0.24357330799102783,,
488,0.22862040996551514,,
489,0.2142789512872696,,
490,0.21688152849674225,,
491,0.19999776780605316,,
492,0.27223581075668335,,
493,0.23191839456558228,,
494,0.21256473660469055,,
495,0.2110203355550766,,
496,0.19025848805904388,,
497,0.2964246869087219,,
498,0.18714922666549683,,
499,0.28257331252098083,,
500,0.22717374563217163,,
501,0.22377534210681915,,
502,0.2339106649160385,,
503,0.22781135141849518,,
504,0.24142158031463623,,
505,0.21557874977588654,,
506,0.2322864681482315,,
507,0.23023812472820282,,
508,0.23604385554790497,,
509,0.24926166236400604,,
510,0.26393502950668335,,
511,0.23850326240062714,,
512,0.27603793144226074,,
513,0.24484117329120636,,
514,0.21927106380462646,,
515,0.20169059932231903,,
516,0.21609526872634888,,
517,0.2519668936729431,,
518,0.2488030642271042,,
519,0.2480480819940567,,
520,0.24027425050735474,,
521,0.24655701220035553,,
522,0.2072269320487976,,
523,0.24253810942173004,,
524,0.2637529671192169,,
525,0.22043608129024506,,
526,0.23949642479419708,,
527,0.20248593389987946,,
528,0.21177099645137787,,
529,0.21811895072460175,,
530,0.2668452858924866,,
531,0.2232351154088974,,
532,0.2394854873418808,,
533,0.2143046110868454,,
534,0.260128915309906,,
535,0.2714124023914337,,
536,0.27968212962150574,,
537,0.25256413221359253,,
538,0.17908155918121338,,
539,0.2448115348815918,,
540,0.22933261096477509,,
541,0.24422791600227356,,
542,0.22276437282562256,,
543,0.2766309082508087,,
544,0.24159541726112366,,
545,0.2214103639125824,,
546,0.2420184463262558,,
547,0.23741774260997772,,
548,0.20249366760253906,,
549,0.2548570930957794,,
550,0.25801795721054077,,
551,0.1914224773645401,,
552,0.29717740416526794,,
553,0.1908055543899536,,
554,0.2493896335363388,,
555,0.25306567549705505,,
556,0.21429356932640076,,
557,0.2329351156949997,,
558,0.22342492640018463,,
559,0.2564447522163391,,
560,0.2278478890657425,,
561,0.19672201573848724,,
562,0.2620759606361389,,
563,0.23099389672279358,,
564,0.2448008507490158,,
565,0.19445639848709106,,
566,0.21962715685367584,,
567,0.26791006326675415,,
568,0.23185116052627563,,
569,0.24201996624469757,,
570,0.24419750273227692,,
571,0.21251334249973297,,
572,0.21292701363563538,,
573,0.22844627499580383,,
574,0.23347193002700806,,
575,0.2643205523490906,,
576,0.22685883939266205,,
577,0.1944667547941208,,
578,0.22983801364898682,,
579,0.2603169083595276,,
580,0.2175980508327484,,
581,0.23396633565425873,,
582,0.216327965259552,,
583,0.23504599928855896,,
584,0.22611145675182343,,
585,0.226068377494812,,
586,0.19616670906543732,,
587,0.1811590939760208,,
588,0.23589876294136047,,
589,0.22546708583831787,,
590,0.23787596821784973,,
591,0.20214511454105377,,
592,0.23429444432258606,,
593,0.2372402548789978,,
594,0.24049976468086243,,
595,0.26093435287475586,,
596,0.22573158144950867,,
597,0.2343529909849167,,
598,0.2306281328201294,,
599,0.19787940382957458,,
600,0.28510117530822754,,
601,0.24961316585540771,,
602,0.2463267743587494,,
603,0.22669975459575653,,
604,0.239172101020813,,
605,0.2440803349018097,,
606,0.26926055550575256,,
607,0.24618098139762878,,
608,0.29305076599121094,,
609,0.22844484448432922,,
610,0.23945048451423645,,
611,0.20526933670043945,,
612,0.18331514298915863,,
613,0.24748298525810242,,
614,0.2605170011520386,,
615,0.23811982572078705,,
616,0.22864927351474762,,
617,0.24218593537807465,,
618,0.2402307242155075,,
619,0.2783084213733673,,
620,0.24188069999217987,,
621,0.2564891576766968,,
622,0.22444863617420197,,
623,0.22440782189369202,,
624,0.24447041749954224,,
625,0.2601168155670166,,
626,0.23180334270000458,,
627,0.21961742639541626,,
628,0.17732729017734528,,
629,0.2359311580657959,,
630,0.2191237211227417,,
631,0.19429178535938263,,
632,0.18878847360610962,,
633,0.2124774008989334,,
634,0.2245599776506424,,
635,0.20025517046451569,,
636,0.23852986097335815,,
637,0.2553805410861969,,
638,0.21180753409862518,,
639,0.22711415588855743,,
640,0.25290411710739136,,
641,0.17603512108325958,,
642,0.26743537187576294,,
643,0.2654883861541748,,
644,0.22933855652809143,,
645,0.24027639627456665,,
646,0.2698269784450531,,
647,0.24041521549224854,,
648,0.21366843581199646,,
649,0.24228347837924957,,
650,0.2509191036224365,,
651,0.21687676012516022,,
652,0.26400914788246155,,
653,0.25355738401412964,,
654,0.18507011234760284,,
655,0.2302241027355194,,
656,0.26930248737335205,,
657,0.21273919939994812,,
658,0.277637243270874,,
659,0.26303768157958984,,
660,0.2218313068151474,,
661,0.24470707774162292,,
662,0.26030200719833374,,
663,0.18756911158561707,,
664,0.22541581094264984,,
665,0.22365336120128632,,
666,0.21367287635803223,,
667,0.1997898519039154,,
668,0.20683588087558746,,
669,0.2762008607387543,,
670,0.25607043504714966,,
671,0.20232810080051422,,
672,0.1963372528553009,,
673,0.2415665090084076,,
674,0.22465766966342926,,
675,0.21446485817432404,,
676,0.2414022982120514,,
677,0.2145387828350067,,
678,0.2104543000459671,,
679,0.20472030341625214,,
680,0.2052845060825348,,
681,0.18567274510860443,,
682,0.24447031319141388,,
683,0.22298742830753326,,
684,0.22768403589725494,,
685,0.23331594467163086,,
686,0.23407042026519775,,
687,0.2532304525375366,,
688,0.2202393263578415,,
689,0.21333162486553192,,
690,0.21693485975265503,,
691,0.19283448159694672,,
692,0.19924724102020264,,
693,0.19782523810863495,,
694,0.2439039796590805,,
695,0.2445911318063736,,
696,0.24117107689380646,,
697,0.21160061657428741,,
698,0.21104763448238373,,
699,0.21664972603321075,,
700,0.21082904934883118,,
701,0.24086762964725494,,
702,0.27655935287475586,,
703,0.2238055020570755,,
704,0.25673869252204895,,
705,0.22725903987884521,,
706,0.20716352760791779,,
707,0.26116490364074707,,
708,0.27211833000183105,,
709,0.19021250307559967,,
710,0.21170350909233093,,
711,0.2672721743583679,,
712,0.2279222309589386,,
713,0.22434835135936737,,
714,0.23010386526584625,,
715,0.23626530170440674,,
716,0.24615918099880219,,
717,0.23377996683120728,,
718,0.2179921269416809,,
719,0.2441728562116623,,
720,0.21443277597427368,,
721,0.2651161551475525,,
722,0.16825789213180542,,
723,0.24402450025081635,,
724,0.25192752480506897,,
725,0.25124606490135193,,
726,0.24379657208919525,,
727,0.2539156973361969,,
728,0.21981678903102875,,
729,0.24388450384140015,,
730,0.23066358268260956,,
731,0.20773883163928986,,
732,0.20152883231639862,,
733,0.24336382746696472,,
734,0.18900151550769806,,
735,0.22141540050506592,,
736,0.2151622325181961,,
737,0.25209447741508484,,
738,0.2262093722820282,,
739,0.2850402593612671,,
740,0.22057685256004333,,
741,0.1890244036912918,,
742,0.2020062506198883,,
743,0.1972397118806839,,
744,0.24796847999095917,,
745,0.25786489248275757,,
746,0.24054355919361115,,
747,0.23059125244617462,,
748,0.17248553037643433,,
749,0.19062604010105133,,
750,0.24832260608673096,,
751,0.20087358355522156,,
752,0.197565957903862,,
753,0.19912441074848175,,
754,0.2231566458940506,,
755,0.21347372233867645,,
756,0.18853822350502014,,
757,0.1867639273405075,,
758,0.18176288902759552,,
759,0.2848854660987854,,
760,0.2308836281299591,,
761,0.23281869292259216,,
762,0.21581488847732544,,
763,0.21524789929389954,,
764,0.19387367367744446,,
765,0.24229028820991516,,
766,0.22407442331314087,,
767,0.2440865933895111,,
768,0.20806756615638733,,
769,0.24534660577774048,,
770,0.21070930361747742,,
771,0.21748410165309906,,
772,0.218709796667099,,
773,0.2229703664779663,,
774,0.20889976620674133,,
775,0.17483973503112793,,
776,0.20126329362392426,,
777,0.22916539013385773,,
778,0.21357552707195282,,
779,0.2361326962709427,,
780,0.21591472625732422,,
781,0.19908703863620758,,
782,0.2363770306110382,,
783,0.21275554597377777,,
784,0.24569715559482574,,
785,0.19134457409381866,,
786,0.234708771109581,,
787,0.24341556429862976,,
788,0.25804635882377625,,
789,0.21900036931037903,,
790,0.18247295916080475,,
791,0.18996521830558777,,
792,0.18644313514232635,,
793,0.20244383811950684,,
794,0.217276930809021,,
795,0.19580698013305664,,
796,0.21417869627475739,,
797,0.19878296554088593,,
798,0.22087274491786957,,
799,0.21787628531455994,,
800,0.2014017254114151,,
801,0.23575040698051453,,
802,0.20653674006462097,,
803,0.22946880757808685,,
804,0.19989272952079773,,
805,0.20054695010185242,,
806,0.19873175024986267,,
807,0.2491338849067688,,
808,0.244918093085289,,
809,0.23258979618549347,,
810,0.23761320114135742,,
811,0.24497567117214203,,
812,0.22741447389125824,,
813,0.2266630381345749,,
814,0.23806630074977875,,
815,0.20275810360908508,,
816,0.16575558483600616,,
817,0.2493668496608734,,
818,0.2183523029088974,,
819,0.22424490749835968,,
820,0.23234215378761292,,
821,0.23563838005065918,,
822,0.25387078523635864,,
823,0.21551106870174408,,
824,0.2255517840385437,,
825,0.2118748128414154,,
826,0.2022438496351242,,
827,0.2497130185365677,,
828,0.2674105763435364,,
829,0.20444412529468536,,
830,0.19005398452281952,,
831,0.2213217318058014,,
832,0.22847238183021545,,
833,0.25167256593704224,,
834,0.2220316380262375,,
835,0.2084069848060608,,
836,0.17947441339492798,,
837,0.23216651380062103,,
838,0.20265711843967438,,
839,0.2007226198911667,,
840,0.211564838886261,,
841,0.2189248651266098,,
842,0.2456040382385254,,
843,0.19073890149593353,,
844,0.24553170800209045,,
845,0.2264314442873001,,
846,0.2183140069246292,,
847,0.22889748215675354,,
848,0.2193371206521988,,
849,0.2265113890171051,,
850,0.2676537036895752,,
851,0.21864788234233856,,
852,0.22850070893764496,,
853,0.25892752408981323,,
854,0.22350028157234192,,
855,0.22560451924800873,,
856,0.22458148002624512,,
857,0.22718384861946106,,
858,0.1625649333000183,,
859,0.24009403586387634,,
860,0.2680456042289734,,
861,0.2140933722257614,,
862,0.22967706620693207,,
863,0.20770739018917084,,
864,0.2335122525691986,,
865,0.1958860456943512,,
866,0.21621492505073547,,
867,0.23661531507968903,,
868,0.20970432460308075,,
869,0.24013473093509674,,
870,0.24934634566307068,,
871,0.22014117240905762,,
872,0.22730249166488647,,
873,0.24115429818630219,,
874,0.20682933926582336,,
875,0.24532504379749298,,
876,0.23280897736549377,,
877,0.2106613963842392,,
878,0.2009180337190628,,
879,0.21832376718521118,,
880,0.2233014702796936,,
881,0.23058484494686127,,
882,0.23452946543693542,,
883,0.2022201269865036,,
884,0.22468680143356323,,
885,0.2479442059993744,,
886,0.2395622283220291,,
887,0.22003884613513947,,
888,0.20787476003170013,,
889,0.24000906944274902,,
890,0.27129626274108887,,
891,0.19850750267505646,,
892,0.2392587512731552,,
893,0.17944322526454926,,
894,0.2197071760892868,,
895,0.22538325190544128,,
896,0.24886223673820496,,
897,0.22792574763298035,,
898,0.2005637288093567,,
899,0.1991625875234604,,
900,0.245740607380867,,
901,0.22718368470668793,,
902,0.2068503201007843,,
903,0.20832942426204681,,
904,0.18422527611255646,,
905,0.1859913468360901,,
906,0.17034712433815002,,
907,0.15998418629169464,,
908,0.2372228056192398,,
909,0.19683738052845,,
910,0.2125144898891449,,
911,0.18133476376533508,,
912,0.2244042009115219,,
913,0.19032707810401917,,
914,0.21731480956077576,,
915,0.2621401846408844,,
916,0.21921037137508392,,
917,0.2401803880929947,,
918,0.26099690794944763,,
919,0.20077729225158691,,
920,0.21566198766231537,,
921,0.1839703768491745,,
922,0.21246236562728882,,
923,0.20452120900154114,,
924,0.21808889508247375,,
925,0.2696409821510315,,
926,0.20659983158111572,,
927,0.19127662479877472,,
928,0.1712416708469391,,
929,0.2130744904279709,,
930,0.21819274127483368,,
931,0.21129827201366425,,
932,0.24709513783454895,,
933,0.1998041421175003,,
934,0.2567652761936188,,
935,0.20693685114383698,,
936,0.2275438904762268,,
937,0.22280630469322205,,
938,0.17895102500915527,,
939,0.17900151014328003,,
940,0.21026040613651276,,
941,0.22207488119602203,,
942,0.21682032942771912,,
943,0.19161605834960938,,
944,0.2118074744939804,,
945,0.2180282026529312,,
946,0.19885094463825226,,
947,0.21720978617668152,,
948,0.2159115970134735,,
949,0.21191759407520294,,
950,0.22562962770462036,,
951,0.2137727588415146,,
952,0.1785476952791214,,
953,0.22404733300209045,,
954,0.18969972431659698,,
955,0.239402636885643,,
956,0.18871037662029266,,
957,0.19460706412792206,,
958,0.19228892028331757,,
959,0.28354737162590027,,
960,0.24603122472763062,,
961,0.20414355397224426,,
962,0.19321835041046143,,
963,0.20414939522743225,,
964,0.2364603877067566,,
965,0.2238084077835083,,
966,0.25474733114242554,,
967,0.20058433711528778,,
968,0.2028658390045166,,
969,0.19169871509075165,,
970,0.24873891472816467,,
971,0.23082639276981354,,
972,0.22441278398036957,,
973,0.2044713795185089,,
974,0.22568191587924957,,
975,0.22595757246017456,,
1,0.6974886655807495,,
2,0.6954253911972046,,
3,0.689659595489502,,
4,0.6870859861373901,,
5,0.6915651559829712,,
6,0.6875045299530029,,
7,0.6806992888450623,,
8,0.6776920557022095,,
9,0.6858171224594116,,
10,0.6760300993919373,,
11,0.6772725582122803,,
12,0.6728339791297913,,
13,0.6719464063644409,,
14,0.66798996925354,,
15,0.6738624572753906,,
16,0.6671999096870422,,
17,0.6682671904563904,,
18,0.6588115692138672,,
19,0.6573765277862549,,
20,0.6576634049415588,,
21,0.6508392691612244,,
22,0.6555331349372864,,
23,0.6508685350418091,,
24,0.6497071981430054,,
25,0.6519957780838013,,
26,0.6435660123825073,,
27,0.6390629410743713,,
28,0.6368187069892883,,
29,0.6380614638328552,,
30,0.6443736553192139,,
31,0.6281936764717102,,
32,0.6366795301437378,,
33,0.6274116039276123,,
34,0.6253224015235901,,
35,0.6265414953231812,,
36,0.6187563538551331,,
37,0.6163070201873779,,
38,0.6200562715530396,,
39,0.6130147576332092,,
40,0.6062841415405273,,
41,0.6011062860488892,,
42,0.6009931564331055,,
43,0.6086632013320923,,
44,0.5955865979194641,,
45,0.5987189412117004,,
46,0.599723756313324,,
47,0.5956133604049683,,
48,0.5991568565368652,,
49,0.6007142663002014,,
50,0.5989171266555786,,
51,0.577055811882019,,
52,0.5785757899284363,,
53,0.5925934910774231,,
54,0.5764039158821106,,
55,0.5783091187477112,,
56,0.56034255027771,,
57,0.5719143748283386,,
58,0.550727128982544,,
59,0.563494086265564,,
60,0.5690365433692932,,
61,0.5472123622894287,,
62,0.5268058776855469,,
63,0.5499660968780518,,
64,0.5437259674072266,,
65,0.5647746324539185,,
66,0.534213125705719,,
67,0.5229387283325195,,
68,0.5332038998603821,,
69,0.5375258922576904,,
70,0.5277045369148254,,
71,0.510466456413269,,
72,0.5106815099716187,,
73,0.5088449120521545,,
74,0.5302382707595825,,
75,0.5172620415687561,,
76,0.4998055696487427,,
77,0.4948474168777466,,
78,0.516559898853302,,
79,0.4950233995914459,,
80,0.5033040046691895,,
81,0.49296802282333374,,
82,0.48771771788597107,,
83,0.49112656712532043,,
84,0.4527325928211212,,
85,0.42902567982673645,,
86,0.4652210772037506,,
87,0.4571480453014374,,
88,0.4471389651298523,,
89,0.4683210849761963,,
90,0.4901578426361084,,
91,0.4603894352912903,,
92,0.44205260276794434,,
93,0.4766188859939575,,
94,0.46822914481163025,,
95,0.42807021737098694,,
96,0.44804298877716064,,
97,0.4297855496406555,,
98,0.4343460202217102,,
99,0.4445546269416809,,
100,0.42799481749534607,,
101,0.4277646541595459,,
102,0.4347032904624939,,
103,0.4301842749118805,,
